0 NaN
0.01 2.3113e+30
0.02 5.6429e+26
0.03 4.3492e+24
0.04 1.3777e+23
0.05 9.4672e+21
0.06 1.0618e+21
0.07 1.6699e+20
0.08 3.3634e+19
0.09 8.1837e+18
0.1 2.3113e+18
0.11 7.3646e+17
0.12 2.5923e+17
0.13 9.9206e+16
0.14 4.0768e+16
0.15 1.7814e+16
0.16 8.2115e+15
0.17 3.9671e+15
0.18 1.998e+15
0.19 1.0443e+15
0.2 5.6429e+14
0.21 3.1422e+14
0.22 1.798e+14
0.23 1.0547e+14
0.24 6.3289e+13
0.25 3.8777e+13
0.26 2.422e+13
0.27 1.5399e+13
0.28 9.9532e+12
0.29 6.5326e+12
0.3 4.3492e+12
0.31 2.9344e+12
0.32 2.0047e+12
0.33 1.3858e+12
0.34 9.6853e+11
0.35 6.8398e+11
0.36 4.8779e+11
0.37 3.5111e+11
0.38 2.5495e+11
0.39 1.8667e+11
0.4 1.3776e+11
0.41 1.0244e+11
0.42 7.6713e+10
0.43 5.7841e+10
0.44 4.3896e+10
0.45 3.352e+10
0.46 2.5749e+10
0.47 1.9892e+10
0.48 1.5451e+10
0.49 1.2064e+10
0.5 9.4671e+09
0.51 7.4647e+09
0.52 5.9131e+09
0.53 4.7048e+09
0.54 3.7595e+09
0.55 3.0165e+09
0.56 2.4299e+09
0.57 1.965e+09
0.58 1.5948e+09
0.59 1.299e+09
0.6 1.0618e+09
0.61 8.7074e+08
0.62 7.1638e+08
0.63 5.9123e+08
0.64 4.8942e+08
0.65 4.0633e+08
0.66 3.3831e+08
0.67 2.8245e+08
0.68 2.3644e+08
0.69 1.9845e+08
0.7 1.6697e+08
0.71 1.4084e+08
0.72 1.1908e+08
0.73 1.0091e+08
0.74 8.571e+07
0.75 7.2958e+07
0.76 6.2236e+07
0.77 5.32e+07
0.78 4.5568e+07
0.79 3.9108e+07
0.8 3.3628e+07
0.81 2.8971e+07
0.82 2.5004e+07
0.83 2.1619e+07
0.84 1.8725e+07
0.85 1.6245e+07
0.86 1.4118e+07
0.87 1.2289e+07
0.88 1.0714e+07
0.89 9.3549e+06
0.9 8.1809e+06
0.91 7.1648e+06
0.92 6.284e+06
0.93 5.5193e+06
0.94 4.8544e+06
0.95 4.2753e+06
0.96 3.7704e+06
0.97 3.3294e+06
0.98 2.9437e+06
0.99 2.606e+06
1 2.3098e+06
1.01 2.0498e+06
1.02 1.8211e+06
1.03 1.6199e+06
1.04 1.4425e+06
1.05 1.2859e+06
1.06 1.1476e+06
1.07 1.0253e+06
1.08 9.1692e+05
1.09 8.2087e+05
1.1 7.3562e+05
1.11 6.5988e+05
