       1           1.23957286
       2           0.58516544
       3           0.40567214
       4           0.42635225
       5           0.35166908
       6           0.27335568
       7           0.23982310
       8           0.20424813
       9           0.15349908
      10           0.13895706
      11           0.13063513
      12           0.12396687
      13           0.12025643
      14           0.11748019
      15           0.12771826
      16           0.13601757
      17           0.13016699
      18           0.11454152
      19           0.10300318
      20           0.11253912
      21           0.11598584
      22           0.10535780
      23           0.09691949
      24           0.10597658
      25           0.11973549
      26           0.13642712
      27           0.14540710
      28           0.13426204
      29           0.11874555
      30           0.12733809
      31           0.20330917
      32           0.34591404
      33           0.30927200
      34           0.18298874
      35           0.11167974
      36           0.10559079
      37           0.12416101
      38           0.14872372
      39           0.17966104
      40           0.20713368
      41           0.21521731
      42           0.18820318
      43           0.13044426
      44           0.09267777
      45           0.08501268
      46           0.07887147
      47           0.08075288
      48           0.08310065
      49           0.08388336
      50           0.08364926
      51           0.08458013
      52           0.08166181
      53           0.07757900
      54           0.07771194
      55           0.08288225
      56           0.08478117
      57           0.08688421
      58           0.08661758
      59           0.08905675
      60           0.09474890
      61           0.09346747
      62           0.09679011
      63           0.09525057
      64           0.09737622
      65           0.09332951
      66           0.08432741
      67           0.07458718
      68           0.06594444
      69           0.05682982
      70           0.04813792
      71           0.04051385
      72           0.03600983
      73           0.02983958
      74           0.02551158
      75           0.02230800
      76           0.01941808
      77           0.01765594
      78           0.01625562
      79           0.01490700
      80           0.01411918
      81           0.01326020
      82           0.01231530
      83           0.01170154
      84           0.01172709
      85           0.01121059
      86           0.01063290
      87           0.01019597
      88           0.00992831
      89           0.00987913
      90           0.00970634
      91           0.00974910
      92           0.00950935
      93           0.00936079
      94           0.00927746
      95           0.00926981
      96           0.00919082
      97           0.00941265
      98           0.00941491
      99           0.00939270
     100           0.00965622
     101           0.00980569
     102           0.00995931
     103           0.01005818
     104           0.01020651
     105           0.01039884
     106           0.01059220
     107           0.01102941
     108           0.01121976
     109           0.01138546
     110           0.01162566
     111           0.01189996
     112           0.01235990
     113           0.01279291
     114           0.01311674
     115           0.01507806
     116           0.01504880
     117           0.01544773
     118           0.01591792
     119           0.01768375
     120           0.01798661
     121           0.02056820
     122           0.02091341
     123           0.02162123
     124           0.02288898
     125           0.02368957
     126           0.02440317
     127           0.02530806
     128           0.02596874
     129           0.02646286
     130           0.02808187
     131           0.02978271
     132           0.03158545
     133           0.03371421
     134           0.03630411
     135           0.03849269
     136           0.04119159
     137           0.04413246
     138           0.04774100
     139           0.05041974
     140           0.05365123
     141           0.05635056
     142           0.05939705
     143           0.06087453
     144           0.05940571
     145           0.05525977
     146           0.04985419
     147           0.04435524
     148           0.03688036
     149           0.03309875
     150           0.03072736
     151           0.02877459
     152           0.02698248
     153           0.02556115
     154           0.02471038
     155           0.02492692
     156           0.02451657
     157           0.02367418
     158           0.02287941
     159           0.02215218
     160           0.02150985
     161           0.02092811
     162           0.02067699
     163           0.02255851
     164           0.02261083
     165           0.02279412
     166           0.02307182
     167           0.02384223
     168           0.02449369
     169           0.02522370
     170           0.02692305
     171           0.02767773
     172           0.02877271
     173           0.02981151
     174           0.03136121
     175           0.03285270
     176           0.03673579
     177           0.04068002
     178           0.04476920
     179           0.05063406
     180           0.05603638
     181           0.06248193
     182           0.07013001
     183           0.07974995
     184           0.08934697
     185           0.10087293
     186           0.11474203
     187           0.12681970
     188           0.13395034
     189           0.13449165
     190           0.13036587
     191           0.12330195
     192           0.11088902
     193           0.09492106
     194           0.07813061
     195           0.07499192
     196           0.06972921
     197           0.06141338
     198           0.05277118
     199           0.04449127
     200           0.03749381
