       1           0.02838859
       2           0.05657230
       3           0.08428963
       4           0.11132960
       5           0.13743643
       6           0.16241547
       7           0.18608346
       8           0.20829797
       9           0.22890863
      10           0.24788034
      11           0.26509664
      12           0.28054278
      13           0.29421264
      14           0.30612460
      15           0.31631854
      16           0.32485262
      17           0.33180000
      18           0.33724564
      19           0.34120215
      20           0.34401313
      21           0.34553613
      22           0.34586214
      23           0.34536252
      24           0.34390478
      25           0.34162918
      26           0.33862226
      27           0.33504413
      28           0.33090490
      29           0.32630523
      30           0.32131574
      31           0.31600116
      32           0.31042046
      33           0.30462704
      34           0.29861755
      35           0.29258947
      36           0.28638687
      37           0.28014147
      38           0.27398556
      39           0.26776062
      40           0.26156544
      41           0.25541975
      42           0.24938397
      43           0.24332728
      44           0.23743842
      45           0.23163550
      46           0.22594371
      47           0.22036963
      48           0.21450952
      49           0.20943337
      50           0.20440046
      51           0.19935082
      52           0.19404180
      53           0.18962377
      54           0.18491639
      55           0.18040019
      56           0.17600971
      57           0.17172483
      58           0.16751579
      59           0.16352487
      60           0.15944970
      61           0.15580319
      62           0.15210948
      63           0.14852425
      64           0.14504390
      65           0.14160713
      66           0.13838501
      67           0.13519714
      68           0.13201539
      69           0.12908879
      70           0.12616007
      71           0.12331042
      72           0.12053628
      73           0.11783414
      74           0.11520057
      75           0.11261506
      76           0.11012625
      77           0.10767902
      78           0.10528788
      79           0.10293539
      80           0.10066290
      81           0.09842437
      82           0.09623224
      83           0.09408470
      84           0.09201214
      85           0.08994204
      86           0.08789294
      87           0.08584683
      88           0.08396955
      89           0.08197641
      90           0.08020697
      91           0.07838879
      92           0.07661529
      93           0.07488613
      94           0.07320384
      95           0.07157030
      96           0.06998740
      97           0.06845702
      98           0.06617531
      99           0.06552948
     100           0.06421531
     101           0.06245057
     102           0.06165894
     103           0.06047042
     104           0.05933990
     105           0.05826661
     106           0.05724927
     107           0.05628705
     108           0.05537719
     109           0.05452141
     110           0.05364345
     111           0.05294354
     112           0.05222274
     113           0.05155833
     114           0.05090323
     115           0.05029782
     116           0.04956842
     117           0.04925797
     118           0.04867871
     119           0.04811999
     120           0.04758096
     121           0.04724214
     122           0.04682386
     123           0.04647948
     124           0.04609807
     125           0.04571905
     126           0.04538127
     127           0.04504249
     128           0.04467130
     129           0.04433053
     130           0.04409211
     131           0.04379317
     132           0.04350177
     133           0.04321708
     134           0.04293834
     135           0.04268960
     136           0.04239594
     137           0.04196557
     138           0.04187882
     139           0.04147512
     140           0.04136458
     141           0.04111123
     142           0.04085970
     143           0.04057437
     144           0.04021079
     145           0.04011521
     146           0.03986788
     147           0.03859445
     148           0.03938317
     149           0.03846510
     150           0.03886096
     151           0.03856661
     152           0.03841410
     153           0.03813914
     154           0.03784182
     155           0.03764996
     156           0.03729955
     157           0.03714964
     158           0.03682230
     159           0.03674365
     160           0.03612188
     161           0.03613497
     162           0.03587670
     163           0.03527058
     164           0.03535971
     165           0.03509662
     166           0.03488236
     167           0.03456730
     168           0.03429866
     169           0.03402807
     170           0.03375543
     171           0.03348067
     172           0.03320370
     173           0.03292445
     174           0.03264281
     175           0.03235871
     176           0.03207204
     177           0.03173339
     178           0.03133605
     179           0.03119799
     180           0.03090017
     181           0.03055288
     182           0.03029615
     183           0.02998896
     184           0.02965058
     185           0.02936446
     186           0.02902892
     187           0.02872626
     188           0.02840175
     189           0.02807361
     190           0.02774183
     191           0.02740638
     192           0.02704061
     193           0.02672439
     194           0.02636114
     195           0.02602882
     196           0.02567153
     197           0.02531937
     198           0.02496015
